player_id,name,registration_date,country,cost_of_acquisition,deposit_amount,DEPOSITOS,deposit_date
23b8c1e9-3924-46de-beb1-3b9046685257,"Derek Anderson",2023-07-27,France,111.22,110.55,1,2023-08-21
e465e150-bd9c-46b3-ad3c-2d6d1a3d1fa7,"Michael Martinez",2023-02-28,Niue,234.12,338.13,1,2023-05-03
0822e8f3-6c03-4199-972a-846916419f82,"Cynthia Moore",2022-01-24,Mexico,71.73,342.72,1,2023-06-12
815ef6d1-3b8f-4a18-b7f8-a88b17fc695a,"Jason Walker",2023-04-13,Tajikistan,57.95,410.51,1,2023-07-16
b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,"Julia Wilson",2023-05-20,"Syrian Arab Republic",104.66,239.86,1,2023-05-23
de8a774b-cf36-458b-8737-819096da1dac,"Ruben Baird",2022-01-06,Ecuador,99.71,215.98,1,2022-11-27
b2b9437a-28df-4ec4-8e4a-2bbdc241330b,"Charles Lee",2022-11-25,Nepal,154.88,383.01,1,2023-01-30
371ecd7b-27cd-4130-8722-9389571aa876,"Sherry Shields",2023-08-17,"Falkland Islands (Malvinas)",197.32,287.06,1,2023-10-30
6142ea7d-17be-4111-9a2a-73ed562b0f79,"Sarah Morgan",2022-03-17,"Solomon Islands",239.7,161.65,1,2022-07-01
9a8dca03-580d-4b71-98f5-64135be6128e,"Samantha Campbell",2022-07-25,"French Southern Territories",224.53,256.03,1,2023-07-19
60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,"Joshua Reed",2022-03-03,Mexico,289.3,172,1,2022-09-22
a0ee89ae-d453-4d32-8b0d-bb418d5288f1,"Jamie Cantu",2023-04-26,"Trinidad and Tobago",75.55,471.71,1,2023-05-19
93cd59bf-5c94-4cf0-9c98-d2c1e2acf72f,"Michael Armstrong",2022-05-30,Djibouti,74.18,231.6,1,2023-01-02
a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,"Jennifer Flores",2022-06-27,Lebanon,200.93,378.79,1,2023-08-09
146d3f31-fc37-4a4c-8a15-544dc5e7ce8a,"Roberta Hughes",2023-10-27,Panama,232.43,452.58,1,2023-12-11
614ff3d7-19db-4ad0-9dd1-dfb23b982ef8,"Marissa Hernandez",2022-08-04,Argentina,81.21,237.75,1,2022-10-15
5d65a441-d588-42de-a2bc-372f7412b293,"Vincent Rivera",2022-05-07,Bolivia,69.7,185.66,1,2023-07-20
ab9099a4-35a2-40ae-9af3-05535ec42e08,"Jessica Fox",2022-07-27,Korea,257.35,300.59,1,2023-10-06
88bd6407-2bcf-4e01-a28d-efe39bf00273,"Richard Baker",2023-07-21,Niger,194.34,274.81,1,2023-07-26
6123fdf7-7656-4f72-a9d4-beef3eabedcb,"Marie Christian",2022-07-29,Timor-Leste,61.46,484.29,1,2022-11-07
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,"Kimberly Finley",2023-03-09,Nigeria,243.27,182.51,1,2023-06-09
d7c524a5-5304-417f-af42-e12f3838b326,"Olivia Brennan",2023-08-20,Argentina,263.83,463.03,1,2023-09-24
448aaa9e-66b2-4c5b-90c1-87fcce177b4e,"Nicole Hamilton MD",2022-02-21,"Norfolk Island",208.92,183.63,1,2023-12-13
a7cad415-366e-416f-908e-bad7b7c93acf,"Amber Flynn",2023-01-23,"French Polynesia",102.38,155.84,1,2023-06-26
a491f0b2-ea1f-4a65-a27a-984d654821d0,"Jeffrey Sanchez",2022-12-23,"Isle of Man",225.46,237.78,1,2023-05-22
3f22faf8-23be-401d-83cf-2fde24933b83,"Rebecca Jackson",2023-08-02,Belgium,202.28,323.88,1,2023-12-06
bf3c4c06-4343-48bc-89fa-6a688fb5d27b,"Janet Vega",2023-03-31,Luxembourg,183.53,337.37,1,2023-04-10
663f1c97-9562-49f0-a5d7-b8756dadd6c7,"Briana Murray",2022-10-09,"Equatorial Guinea",90.85,311.98,1,2022-12-31
0c0fd195-c17a-408a-9745-d6d87e570ddf,"Megan Moore",2023-10-31,Kenya,104.9,314.52,1,2023-11-10
10435a10-98ae-4334-ac12-ace8ae340454,"Joyce Turner",2022-10-26,Hungary,107.26,185.87,1,2022-11-02
77d21e02-ff01-4f99-988c-24c961b1cd22,"Ashley James",2023-02-15,Guinea-Bissau,251.26,386.93,1,2023-03-18
dc5c0eed-8da0-465b-b898-97b9405cacec,"Wendy Phillips",2022-01-09,Switzerland,116.94,384.8,1,2022-04-09
b8db0672-f42d-47cc-80d4-af5974273ca3,"Colleen Lee",2023-11-12,"El Salvador",148.91,196.43,1,2023-11-23
8026695f-f8cd-488b-836d-76e2b83cfe0b,"Michelle Hopkins",2023-08-15,Taiwan,85.72,380.14,1,2023-08-23
1b3dbd5c-e9a1-4a6f-81f7-6d1c2dbc2134,"Brent Burton",2023-11-08,Armenia,111.66,407.94,1,2023-11-15
a39231a7-d777-4477-8c66-e0a8a013ac6e,"Jeremiah Riley",2023-01-30,"Saint Martin",184.74,189.73,1,2023-05-31
c754108f-f418-4f3f-8a14-be62295b4715,"Carlos Ryan",2023-12-18,Haiti,149.85,456.51,1,2023-12-19
99546eb4-0025-4ad1-ab22-63dd87c5421e,"Susan Rivas",2022-09-09,"Equatorial Guinea",299.33,349.13,1,2022-11-23
edd96831-1ca3-4cfb-84fc-6d827d154385,"Terry Coffey",2022-10-09,"French Polynesia",177.38,473.8,1,2022-12-18
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,"Gina Wilson",2022-08-27,Belarus,238.95,320.03,1,2023-11-02
e0c53cb8-3da9-42a9-8ed4-2f1a3d4cbf37,"Vincent Dalton",2023-03-17,"Saint Kitts and Nevis",88.21,301.5,1,2023-12-25
c2b6d2c5-fa5d-4100-91b7-e948d0e6e660,"Richard Smith",2023-02-18,Martinique,199.1,152.01,1,2023-05-30
43dac043-2a45-42ab-8cbf-edb0f264accc,"Samantha Bentley",2023-02-14,Botswana,182.28,328.02,1,2023-04-04
badcc32a-c159-4f53-8a0f-4efbedcd465e,"Suzanne Walker",2023-06-20,Bahrain,220.07,323.92,1,2023-10-23
e64d1bcb-7027-43a1-9f98-7c71a65e688e,"Charles Shah",2023-02-07,Gabon,237.72,476.27,1,2023-07-05
122c9a56-01d7-4256-b860-2ab696a402f2,"Laurie Barber",2023-07-04,"Turks and Caicos Islands",288.45,232.97,1,2023-09-09
114125c6-3a9b-4dd4-8f12-59e0a18ff6b6,"Brett Burns",2023-12-05,Ireland,292.97,386.05,1,2023-12-17
1223b513-5496-463c-9c11-10c1080aadfb,"Diana Vaughn",2023-02-04,Cuba,176.92,495.22,1,2023-03-04
ef7ddc76-b92d-422b-a1df-306f8a0b3c33,"Mrs. Stephanie Newman",2023-11-17,Bahamas,260.42,299.15,1,2023-11-30
3e351128-7900-47f9-9382-9b43922fe15a,"Colton Martinez",2023-09-02,Thailand,202.24,236.24,1,2023-10-25
30beb45f-6835-44f2-8eb8-1f9d7914c120,"Anna Lewis",2022-03-15,"Northern Mariana Islands",143.48,436.15,1,2023-08-23
baa4b71a-dd24-47ac-b78e-edb3693dffbc,"Rachel Harris DVM",2022-02-12,Mexico,279.62,276.38,1,2022-03-19
a56c0941-fbf2-4050-a748-dbcfac619e63,"Daniel Kane",2022-03-18,Greenland,131.04,291.65,1,2022-11-12
56dc8907-ba6c-44ab-a712-303a0f844fef,"Rachel Carlson",2023-09-14,"Falkland Islands (Malvinas)",77.97,202.4,1,2023-09-28
310c0c00-3fa7-4104-9bf9-0e27dc96925e,"Brianna Anderson",2022-05-28,"El Salvador",269.68,293.22,1,2023-01-19
6c006f61-23e2-4cb4-b2d8-567d894a05e4,"Ashley Delacruz",2022-05-23,Bulgaria,109.86,179.99,1,2022-07-28
dc815fe7-ceda-4bbb-b171-0434134c6c92,"Derek Martinez",2023-10-27,Italy,71.41,232.03,1,2023-12-05
a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,"Nichole Alvarez",2023-02-24,"Slovakia (Slovak Republic)",254.01,437.53,1,2023-05-02
17e011b7-f810-4383-83c7-2ba8d605e770,"Kevin Hayes",2023-12-21,Cyprus,241.46,183.12,1,2023-12-24
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,"Elizabeth Schneider",2022-11-08,"Antarctica (the territory South of 60 deg S)",91.28,419.43,1,2023-04-26
610461e3-2a25-4888-8f02-bad0e7067ef4,"John Morales",2022-01-02,Poland,268.11,175.17,1,2022-01-24
ed3049cf-43e4-48fc-a3f2-ae24fc3d3348,"Micheal Wallace",2023-09-02,"United Arab Emirates",291.09,352.06,1,2023-11-03
c88a618e-fed4-457d-bb02-6576f512c4c3,"Lauren Joseph",2023-03-08,"Hong Kong",228.24,183.79,1,2023-03-10
27a0c3d7-7c96-4f79-b7e9-9acaa97065e1,"Kerry Chavez DDS",2022-05-28,Bolivia,298.79,425.75,1,2022-11-23
0ef8c2d6-f7fd-4646-b7bb-3eec4bf50b52,"Ashley Pena",2023-03-26,Turkey,159.53,397.66,1,2023-04-21
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,"Michelle Lewis",2022-09-01,Korea,162.87,355.16,1,2022-12-18
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,"Jennifer Wilcox",2023-01-26,Iran,106.17,432.48,1,2023-11-18
284d82e5-87f7-41fb-9a4b-d9caeb5cf467,"Brandon Simmons",2022-02-14,"Papua New Guinea",55.26,151.67,1,2022-06-07
d9f195d0-1482-4f53-8201-0c62f5f59b22,"Troy Mcdaniel",2022-05-25,Lebanon,107.53,486.31,1,2023-06-19
acdabacc-1165-4210-9854-3881118a9d29,"Ronald Davis",2023-11-01,Bhutan,51.8,351.49,1,2023-12-28
f10c718b-1eb0-438a-a75d-d5af3c365296,"Jacqueline Anderson",2023-11-23,Bahamas,107.24,321.08,1,2023-12-20
ef48e8d5-50fd-4d3f-85d5-169590b2b633,"Michelle Schmitt",2022-07-22,Nepal,217.24,428.46,1,2023-12-02
506e5a9a-b758-488d-ab73-295b344a54b8,"Brian Romero",2022-07-05,"Cape Verde",184.81,414.62,1,2023-08-22
abf3e3fc-2181-4d25-a552-38a643ff5011,"Courtney Rodriguez",2023-05-17,Tanzania,194.05,383.92,1,2023-05-23
edd4253b-50f0-4d0a-b50c-ab754ccc9bc2,"Ashley Ramirez",2023-08-07,"Czech Republic",246.15,219.14,1,2023-11-21
